ID_Line;Name_Line;ShortName_Line;TransportMode;TransportSubmode;Type;OperatorRef;OperatorName;AdditionalOperatorsRef;NetworkName;ColourWeb_hexa;TextColourWeb_hexa;ColourPrint_CMJN;TextColourPrint_hexa;Accessibility;Audiblesigns_Available;Visualsigns_Available;ID_GroupOfLines;ShortName_GroupOfLines;Notice_Title;Notice_Text;Picto;Valid_fromDate;Valid_toDate;Status;PrivateCode
C00239;R104;R104;bus;;;014;CIF;;;97b6e0;ffffff;33 19 0 12;ffffff;false;true;true;A02491;Sécurité Sociale-GOUSSAINVILLE - Institut Saint-Dominique-MORTEFONTAINE;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;014014104
C01949;A;A;bus;regionalBus;;1011;RD Mantois;;Mantois;eb2132;ffffff;0 100 94 0;ffffff;false;unknown;unknown;A02208;ROSNY SUR SEINE Gare SNCF - LIMAY Fosses Rouges;;;;2016-08-02;;active;000535030
C01580;610;610;bus;localBus;;1024;Transdev Nord Seine-Saint-Denis;;Terres d'Envol;ceadd2;000000;1 17 0 18;000000;true;true;true;A01426;LA COURNEUVE (8 mai 1945) - SEVRAN (Sevran-Beaudottes RER);;;;2014-07-16;;active;507507610
C02596;Soirée Morêt-sur-Loing;Soir;bus;localBus;;1026;Transdev Pays de Fontainebleau;;;652c8f;ffffff;16 39 0 44;ffffff;false;unknown;unknown;A02713;Service divergent gare de Moret-Veneux-les-Sablons;;;;2023-07-01;;prochainement active;516516702
C00281;3;3;bus;regionalBus;;1010;Keolis Seine et Oise Est;;Poissy - Les Mureaux;8e6539;ffffff;54 68 100 0;ffffff;false;unknown;unknown;A00264;Poissy (Saint-Exupéry) - Poissy (La Coudraie) ou Orgeval (Quarante Sous);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;534534503
C00640;42;42;bus;localBus;;1010;Keolis Seine et Oise Est;;Poissy - Les Mureaux;87d3df;000000;44 0 12 0;000000;false;unknown;unknown;A00549;Meulan-en-Yvelines (Arquebuse) - Poissy (Gare Nord) par Vaux et Triel - Saint-Germain-en-Laye (RER);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;534534523
C00117;26;26;bus;localBus;;1010;Keolis Seine et Oise Est;;Poissy - Les Mureaux;006db8;ffffff;100 54 0 0;ffffff;false;unknown;unknown;A00109;Les Mureaux (Gare) - Hardricourt et Mézy-sur-Seine;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;534534556
C02441;23;23;bus;;;1010;Keolis Seine et Oise Est;;Poissy - Les Mureaux;f59eb3;000000;0 47 11 0;000000;false;unknown;unknown;A02323;Meulan (Arquebuse) - Aubergenville (Lycée Van Gogh);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2021-08-01;;active;534534553
C00582;C;C;bus;regionalBus;;1015;Keolis Val d'Yerres Val de Seine;;Val d'Yerres Val de Seine;95bc1b;ffffff;21 0 86 26;ffffff;false;unknown;unknown;A00492;BRUNOY (GARE RER) - BRUNOY (GARE RER);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;520520012
C01340;AS AUTOBUS SURESNOIS;AS;bus;;;100;RATP;;;216eb4;ffffff;82 39 1 29;ffffff;true;unknown;unknown;A01204;544 (AS);;;;2014-07-16;;active;100100544
C00931;47;47;bus;localBus;;1019;Transdev Marne-et-Ourcq;;Meaux et Ourcq;6aa84f;ffffff;37 0 53 34;ffffff;false;unknown;unknown;A00798;CONGIS-SUR-THEROUANNE - LIZY-SUR-OURCQ (SNCF);;;;2014-07-16;;active;511511047
C02095;02C;02C;bus;localBus;;1020;Transdev Brie et 2 Morin;;Brie et 2 Morin;e46c0a;000000;0 52 96 11;000000;false;false;false;A02621;VILLENEUVE-LE-COMTE (MAIRIE) - COULOMMIERS (CITE SCOLAIRE);;;;2018-02-22;;active;512512202
C00359;E;E;bus;localBus;;1015;Keolis Val d'Yerres Val de Seine;;Val d'Yerres Val de Seine;00b2ff;000000;100 30 0 0;000000;false;unknown;unknown;A00331;VIGNEUX-SUR-SEINE - MONTGERON - DRAVEIL - VIGNEUX-SUR-SEINE;;;;2014-07-16;;active;520520002
C02366;Longueville - Provins;BUS SNCF;bus;;;800;SNCF;;Transilien;aaaaaa;000000;0 0 0 33;000000;false;unknown;unknown;A01731;Longueville - Provins;;;;2020-06-30;;active;800850824
C02278;20;20;bus;;;063;Transdev Ile-de-France St-Fargeau-Ponthierry;;Réseau du Canton de Perthes;bd1220;ffffff;0 100 100 20;000000;false;unknown;unknown;A00692;ST-FARGEAU-PONTHIERRY (BATICOP) - AVON (LES BOULEAUX);;;;2019-08-26;;active;063063022
C01975;320;320;bus;;;1018;Francilité Ouest Essonne;;Essonne Sud Ouest;98d4e2;000000;33 6 0 11;000000;false;unknown;unknown;A02444;Lardy - Collège Tillon -Janville-sur-Juine - Gillevoisin;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2016-09-12;;active;524524320
C02519;11C;11C;bus;;;1025;Keolis Portes et Val de Brie;;Pays Briard;aaaaaa;000000;0 0 0 33;000000;false;unknown;unknown;A00013;OZOIR-LA-FERRIERE (RER) - TOURNAN-EN-BRIE (RER);;;;2022-10-31;;active;513513211
C00758;89;89;bus;localBus;;1011;RD Mantois;;Mantois;006fb6;ffffff;100 54 0 0;ffffff;false;true;true;A00651;MONTCHAUVET Haut - BREVAL Gare ou Collège Nénuphars;;;;2014-07-16;;active;000535118
C02344;T13;T13;tram;;;800;SNCF;;Transilien;8d653d;000000;54 68 100 0;000000;true;true;true;A02373;T13;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/07d202b2a699910502ae61197977502d;2021-12-01;;active;800854043
C00608;95-10;95-10;bus;;;046;Keolis Val d'Oise;;Busval d'Oise;b397c7;ffffff;10 24 0 22;ffffff;false;true;true;A00518;GOUSSAINVILLE (gare RER) - LUZARCHES (La Halle);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;046195010
C01977;322;322;bus;;;1018;Francilité Ouest Essonne;;Essonne Sud Ouest;00a88f;ffffff;100 0 15 34;ffffff;false;unknown;unknown;A02446;Lardy - Gare de Bouray -Étampes - HLM Bas;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2016-09-12;;active;524524322
C02527;Bus de substitution du métro 2;BUSM2;bus;;REPLACEMENT_LINE_TYPE;100;RATP;1035;;0055c8;ffffff;100 54 0 0;ffffff;false;unknown;unknown;A01535;2;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2023-01-03;;active;100100702
C02370;TER Normandie;TER;rail;regionalRail;;800;SNCF;;TER;aaaaaa;000000;0 0 0 33;000000;false;unknown;unknown;A02392;TER Normandie (Ligne N);;;;2020-06-30;;active;800874009
C02511;Q;Q;bus;;;334;Autocars Dominique;;Paris-Saclay Mobilités;a3b1e4;ffffff;29 22 0 11;ffffff;false;unknown;unknown;A01785;H;;;;2022-01-01;;active;333591004
C02066;316;316;bus;;;1018;Francilité Ouest Essonne;;Essonne Sud Ouest;8d5e2a;ffffff;0 33 70 45;ffffff;false;unknown;unknown;A02438;Méréville - Montreau - Étampes - HLM Bas;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2018-01-16;;active;524524316
C02041;CitéVal Franconville;CitéVal F;bus;localBus;;030;Cars Lacroix;;;9fc005;000000;47 1 100 0;000000;false;unknown;unknown;A02258;CITEVAL Franconville;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2017-11-22;;active;030595051
C02080;559B;559B;bus;;;100;RATP;;;d282be;000000;0 38 9 18;000000;true;unknown;unknown;A01229;559 - Ligne bleue;;;;2018-01-25;;active;100100559
C02150;F;F;bus;localBus;;1012;Keolis Argenteuil Boucles de Seine;;Argenteuil - Boucles de Seine;82c8e6;000000;44 0 12 0;000000;false;unknown;unknown;A02260;VESINET-LE PECQ (RER) - MONTESSON (LA TOUR);;;;2018-05-18;;active;000533109
C02070;03B;03B;bus;localBus;;1020;Transdev Brie et 2 Morin;;Brie et 2 Morin;cc9900;000000;0 25 100 20;000000;false;false;false;A02625;COULOMMIERS (gare sncf) - MEAUX (gare routière);;;;2018-01-18;;active;512512103
C02086;55;55;bus;localBus;;059;Stivo;;;d282be;000000;21 38 0 0;000000;false;true;true;A02289;ST-OUEN-L'AUMONE (LIESSE RER) - CONFLANS-STE-HONORINE (GARE);;;;2018-02-06;;active;059440055
C02090;28B;28B;bus;localBus;;1025;Keolis Portes et Val de Brie;;Pays Briard;cfadd2;000000;1 18 0 18;000000;false;true;true;A00917;FONTENAY-TRESIGNY (rue bertaux) - ROZAY-EN-BRIE - COULOMMIERS (cité scolaire);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2018-02-07;;active;513513028
C02485;TàD 31;TàD;bus;demandAndResponseBus;;1017;Keolis Vélizy Vallée de la Bièvre;;Vélizy Vallées;fecb00;000000;0 20 100 0;000000;false;unknown;unknown;A02608;TAD 31 - Vélizy-Villacoublay Louvois/ Vélizy-Villacoublay Mairie Annexe/ Vélizy-Villacoublay Louvois;Réservation obligatoire;Réservation obligatoire;;2022-07-04;;active;527527037
C01699;23;23;bus;;;1013;RD Saclay;;Paris Saclay;8a5d99;ffffff;10 39 0 40;ffffff;true;unknown;unknown;A01766;MASSY LES ULIS CC - SUD;;;;2014-07-16;;active;526526025
C02120;30B;30B;bus;localBus;;1025;Keolis Portes et Val de Brie;;Pays Briard;e3051c;ffffff;0 98 88 11;ffffff;false;true;true;A00903;TOURNAN-EN-BRIE (GARE SNCF) - MELUN (PLACE DE L'ERMITAGE);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2018-03-27;;active;513513030
C00912;L;L;bus;localBus;;1019;Transdev Marne-et-Ourcq;;Meaux et Ourcq;b1d0b7;000000;12 0 10 18;000000;false;unknown;unknown;A00780;TRILBARDOU (PLACE DES TILLEULS) - ESBLY (GARE SNCF);;;;2014-07-16;;active;511511017
C02197;17B;17B;bus;localBus;;212;Transdev Ile-de-France Conflans;;Conflans Achères;9c91c5;ffffff;21 26 0 23;ffffff;true;unknown;unknown;A01320;CONFLANS-STE-HONORINE (GARE DE FIN-D'OISE) - CONFLANS-STE-HONORINE (GARE DE FIN D'OISE);;;;2018-08-22;;active;212212017
C00706;102;102;bus;localBus;;1017;Keolis Vélizy Vallée de la Bièvre;;Vélizy Vallées;a38c57;000000;36 45 66 0;000000;false;true;true;A00611;LE CHESNAY (C.C. Parly 2) - VILLE-D'AVRAY (Eglise);;;;2014-07-16;;active;527527018
C02487;N138;N138;bus;nightBus;;1020;Transdev Brie et 2 Morin;;Noctilien;6fa8dc;ffffff;31 15 0 9;ffffff;false;unknown;unknown;A02604;Noctilien N138 Paris gare de Lyon Coulommiers;;;;2022-07-04;;active;512512138
C02160;32S;32S;bus;localBus;;1020;Transdev Brie et 2 Morin;;Brie et 2 Morin;38761d;ffffff;53 0 75 54;ffffff;false;unknown;unknown;A02615;CHARLY-SUR-MARNE (Poste) - LA FERTE-SOUS-JOUARRE (Gare SNCF);;;;2018-07-13;;active;512512132
C02188;62C;62C;bus;localBus;;1003;Transdev Senart;;Sénart;93d5f6;000000;40 13 0 4;000000;false;true;true;A02575;"Savigny-le-Temple - Les Ormes Voisenon - Collège Nazareth; Savigny-le-Temple – Médiathèque Voisenon - Collège Nazareth; Savigny-le-Temple – Médiathèque Voisenon - Collège Nazareth; Moissy-Cramayel - Centre de Secours Voisenon - Château du Jard";;;;2018-08-22;;active;519519262
C02193;63;63;bus;localBus;;1003;Transdev Senart;;Sénart;ec619f;000000;0 59 33 7;000000;false;true;true;A02576;Savigny-le-Temple - Gare de Savigny Nandy Vert-Saint-Denis - Lycée Sonia Delaunay;;;;2018-08-22;;active;519519063
C02224;S9;S9;bus;;;1013;RD Saclay;;Paris Saclay;c20069;ffffff;0 100 46 24;ffffff;false;unknown;unknown;A01407;LES ULIS (CENTRE COMMERCIAL ULIS 2) - JOUY-EN-JOSAS (GARE DE JOUY-EN JOSAS);;;;2019-01-07;;active;526526102
C00223;EX93 Bobigny;EX93;bus;expressBus;;014;CIF;;;3bb2ff;ffffff;77 30 0 0;ffffff;false;true;true;A00200;BOBIGNY (pablo picasso) - TREMBLAY-EN-FRANCE (Roissypôle RER);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;014014093
C02225;5 S;5 S;bus;;;212;Transdev Ile-de-France Conflans;;Conflans Achères;f69f83;000000;0 35 46 4;000000;false;unknown;unknown;A01315;CONFLANS-STE-HONORINE (Gare SNCF) - ACHERES - ST-GERMAIN-EN-LAYE (Gare RER);;;;2019-01-07;;active;212212005
C00661;Express 20;20E;bus;expressBus;;1019;Transdev Marne-et-Ourcq;;Meaux et Ourcq;3bb2ff;000000;77 30 0 0;000000;false;unknown;unknown;A00569;MEAUX (GARE) - CLAYE-SOUILLY - TREMBLAY-EN-FRANCE (GARE AEROPORT CDG1);;;;2014-07-16;;active;511511120
C02505;Soirée Yerres Nord;Soir;bus;localBus;;1015;Keolis Val d'Yerres Val de Seine;;Val d'Yerres Val de Seine;652c8f;ffffff;16 39 0 44;ffffff;false;unknown;unknown;A02352;TAD Crosnes/ Yerres/ Brunoy/ Boussy Saint Antoine/ Quincy sous Sénart;;;;2022-08-22;;active;520520027
C01854;TER Grand-Est Bus;TER;bus;;REPLACEMENT_LINE_TYPE;800;SNCF;;TER;aaaaaa;000000;0 0 0 33;000000;false;unknown;unknown;A02170;TER Grand-Est (Ligne P);;;;2015-06-05;;active;800870501
C00360;F;F;bus;localBus;;1015;Keolis Val d'Yerres Val de Seine;;Val d'Yerres Val de Seine;d9e7b1;000000;6 0 24 9;000000;false;unknown;unknown;A00331;VIGNEUX-SUR-SEINE - MONTGERON - DRAVEIL - VIGNEUX-SUR-SEINE;;;;2014-07-16;;active;520520002
C02490;Soirée Meaux Sud;Soir;bus;localBus;;1019;Transdev Marne-et-Ourcq;;Meaux et Ourcq;652c8f;ffffff;16 39 0 44;ffffff;false;unknown;unknown;A02590;Bus soirée Sud;;;;2022-07-04;;active;511511701
C02267;T'bus 3;T'bus 3;bus;;;1024;Transdev Nord Seine-Saint-Denis;;Terres d'Envol;0064b0;ffffff;100 43 0 31;ffffff;false;true;true;A02463;VERT GALANT CIRCULAIRE;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2019-09-02;;active;507507090
C01830;A;A;bus;localBus;;334;Autocars Dominique;;Paris-Saclay Mobilités;ee7d00;ffffff;0 47 100 7;ffffff;false;unknown;unknown;A01781;ABCDE;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2015-06-03;;active;111591201
C02311;200;200;bus;regionalBus;;1025;Keolis Portes et Val de Brie;;Pays Briard;f3a4ba;000000;0 33 23 5;000000;false;true;true;A02337;FEROLLES - OZOIR LA FERRIERE;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2020-01-06;;active;513513200
C02605;Soirée Gonesse;Soir;bus;localBus;;1028;Keolis Roissy Pays de France Ouest;;Roissy Ouest;652c8f;ffffff;16 39 0 44;ffffff;false;unknown;unknown;A02729;Bus soirée Gonesse;;;;2023-07-28;;prochainement active;506506703
C00224;Gbus;Gbus;bus;;;014;CIF;;;f4a8bc;000000;0 31 23 4;000000;false;true;true;A00201;GOUSSAINVILLE (RER) - GOUSSAINVILLE (RER);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;014014099
C02407;Caméléon T3b;Caméléon;bus;;REPLACEMENT_LINE_TYPE;100;RATP;1035;;00ae41;ffffff;100 0 63 32;ffffff;false;unknown;unknown;A01757;T3b;;;;2021-01-12;;active;100100734
C02351;51;51;bus;;;010;Transdev CEAT;;;ff9900;000000;0 40 100 0;000000;false;unknown;unknown;A00469;SUCY-EN-BRIE ( R.E.R.) - BOISSY-ST-LEGER (R.E.R.);;;;2020-05-05;;active;010240005
C02361;57;57;bus;localBus;;1012;Keolis Argenteuil Boucles de Seine;;Argenteuil - Boucles de Seine;fa8cc7;ffffff;2 45 22 10;ffffff;false;unknown;unknown;A02342;LE PORT-MARLY - LE CHESNAY;;;;2020-08-31;;active;000533057
C01089;48;48;bus;;;100;RATP;;;0055c8;ffffff;100 57 0 22;ffffff;true;unknown;unknown;A00943;48;;;;2014-07-16;;active;100100048
C01391;T3a;T3a;tram;;;100;RATP;;;ff7e2e;000000;0 51 82 0;000000;true;unknown;unknown;A01193;T3a;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/9c354f0b1b03a22f88e6890606c961df;2014-07-16;;active;100112013
C00046;60;60;bus;expressBus;;1013;RD Saclay;;Paris Saclay;3bb2ff;000000;77 30 0 0;000000;true;true;true;A00044;Velizy Villacoublay (Résidence Europe) - Massy (Gare);;;;2014-07-16;;active;526526219
C00973;306.04;306.04;bus;;;1018;Francilité Ouest Essonne;;Essonne Sud Ouest;5291ce;ffffff;60 30 0 19;ffffff;false;unknown;unknown;A00838;MEROBERT (AUBRAY) - DOURDAN (GARE);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;524524004
C01709;30-47;30-47;bus;localBus;;030;Cars Lacroix;;Parisis;e20025;ffffff;0 100 91 0;ffffff;true;true;true;A01770;30-47;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;030030047
C00637;Express 18;18E;bus;expressBus;;1019;Transdev Marne-et-Ourcq;;Meaux et Ourcq;3bb2ff;000000;77 30 0 0;000000;false;unknown;unknown;A00546;MEAUX (GARE SNCF) - MELUN (GARE SNCF);;;;2014-07-16;;active;511511018
C00550;21;21;bus;regionalBus;;1025;Keolis Portes et Val de Brie;;Pays Briard;09a78e;ffffff;95 0 15 35;ffffff;false;true;true;A00463;BOISSY-ST-LEGER (GARE RER) - GUIGNES (LES SABLONS);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;513513021
C01565;EXPRESS 91-04;91-04;bus;expressBus;;291;Albatrans;;;3bb2ff;000000;77 30 0 0;000000;true;unknown;true;A01411;ARPAJON - BRETIGNY-SUR-ORGE - EVRY;;;;2014-07-16;;active;291191004
C01552;95-04;95-04;bus;expressBus;;1007;Transdev Vexin;;Vexin;3bb2ff;000000;77 30 0 0;000000;false;unknown;unknown;A01397;;;;;2014-07-16;;active;501501004
C00006;480;480;bus;localBus;;1004;Keolis Ouest Val-de-Marne;;Seine Grand Orly;00adee;000000;100 27 0 7;000000;false;true;true;A00004;PARAY-VIEILLE-POSTE - VILLENEUVE-ST-GEORGES (RER);;;;2014-07-16;;active;522522480
C01820;02E;02E;bus;expressBus;;1019;Transdev Marne-et-Ourcq;;Meaux et Ourcq;3bb2ff;000000;77 30 0 0;000000;true;unknown;unknown;A02165;Meaux - Melun;;;;2015-04-21;;active;511511202
C01570;EXPRESS 91-09;91-09;bus;expressBus;;1015;Keolis Val d'Yerres Val de Seine;;Val d'Yerres Val de Seine;3bb2ff;000000;77 30 0 0;000000;true;unknown;true;A01416;YERRES (gare routère) - EVRY (gare routière);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;520520109
C01569;EXPRESS 91-08;91-08;bus;expressBus;;1013;RD Saclay;;Paris Saclay;3bb2ff;000000;77 30 0 0;000000;false;unknown;true;A01415;LES ULIS - VELIZY-VILLACOUBLAY;;;;2014-07-16;;active;526526208
C02304;Chavilbus;ChavilBus;bus;;;039;SAVAC;;Chavilbus;c99eff;000000;21 38 0 0;000000;false;unknown;unknown;A02212;Chavilbus;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2019-10-24;;active;111592407
C01503;5;5;bus;localBus;;228;ProCars;;;109539;ffffff;89 0 61 42;ffffff;false;partial;partial;A01344;JOUY-LE-CHATEL (Le Corbier) - NANGIS (Lycée Henri Becquerel);;;;2014-07-16;;active;228228005
C01372;2;2;metro;;;100;RATP;;;0055c8;ffffff;100 54 0 0;ffffff;false;unknown;unknown;A01535;2;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/cdaa0aa338d1acbd2e9d31fe21fc6eb7;2014-07-16;;active;100110002
C01823;Fileo Saint-Pathus (sur réservation);St-Pathus;bus;demandAndResponseBus;;116;Keolis Mobilité Roissy;;Filéo;e01921;ffffff;0 78 75 12;ffffff;false;false;false;A02167;Fileo Saint-Pathus;Réservation obligatoire;Réserver votre trajet par téléphone au 01.74.37.24.77 ou en ligne via notre site internet www.fileo.com ou téléchargez notre application Fileo.;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2015-05-05;;active;116277009
C02395;DM154;DM154;bus;expressBus;;055;Keolis Meyer;;;3bb2ff;000000;77 30 0 0;000000;false;true;true;A00593;PARIS-14 (PTE ORLEANS) - ARPAJON (Porte d'Etampes);;;;2020-08-31;;active;055155001
C02579;992 - Bus Soirée Montereau Nord;Soir;bus;localBus;;1027;Francilité Pays de Montereau;;;652c8f;ffffff;16 39 0 44;ffffff;false;unknown;unknown;A02716;Bus de soirée - MONTEREAU-FAULT-YONNE GARE - MONTEREAU-FAULT-YONNE;;;;2023-08-01;;prochainement active;515515700
C01233;221;221;bus;;;100;RATP;;;ea9999;000000;0 35 35 8;000000;true;unknown;unknown;A01090;221;;;;2014-07-16;;active;100100221
C02184;54;54;bus;localBus;;078;Keolis Yvelines;;Phébus;ff8ce3;000000;0 45 11 0;000000;false;true;true;;;;;;2018-08-01;;active;078078054
C01271;299;299;bus;;;100;RATP;;;e69138;000000;0 37 76 10;000000;true;unknown;unknown;A01131;299;;;;2014-07-16;;active;100100299
C02472;913.17B;913.17B;bus;;;1018;Francilité Ouest Essonne;;Essonne Sud Ouest;f28e42;000000;0 41 73 5;000000;false;unknown;unknown;A02450;Chauffour-lés-Etréchy - Collège de Guinette;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2022-07-04;;active;524524033
C01961;8B;8B;bus;localBus;;064;Transdev Ile-de-France Nemours;;STILL;b4dbf6;000000;26 11 0 4;000000;false;unknown;unknown;A00705;CHAMPAGNE-SUR-SEINE (PLACE SCHNEIDER) - NEMOURS (CITE SCOLAIRE);;;;2016-09-12;;active;064608008
C01964;9D;9D;bus;localBus;;064;Transdev Ile-de-France Nemours;;STILL;7a6e00;ffffff;0 10 100 52;ffffff;false;unknown;unknown;A00706;VOULX (VAUCORNEILLE) - NEMOURS (CITE SCOLAIRE);;;;2016-09-12;;active;064608009
